Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,53.09000015258789,53.790000915527344,53.09000015258789,53.72999954223633,39.49614715576172,10682100
2007-02-14,53.7599983215332,54.16999816894531,53.56999969482422,54.04999923706055,39.731380462646484,12189700
2007-02-15,54.08000183105469,54.209999084472656,53.70000076293945,53.849998474121094,39.58436584472656,16916400
2007-02-16,53.63999938964844,54.06999969482422,53.599998474121094,54.04999923706055,39.731380462646484,10815700
2007-02-20,53.869998931884766,54.16999816894531,53.709999084472656,54.04999923706055,39.731380462646484,9998000
2007-02-21,53.75,53.970001220703125,53.709999084472656,53.90999984741211,39.62847137451172,11771600
2007-02-22,53.849998474121094,54.099998474121094,53.4900016784668,53.70000076293945,39.47410202026367,10215100
2007-02-23,53.279998779296875,53.7400016784668,52.779998779296875,52.86000061035156,38.85661697387695,16807800
2007-02-26,53.09000015258789,53.150001525878906,52.599998474121094,52.790000915527344,38.80517578125,16356500
2007-02-27,52.20000076293945,52.61000061035156,49.0,50.79999923706055,37.342350006103516,31633500
2007-02-28,50.869998931884766,51.5,50.36000061035156,50.83000183105469,37.780879974365234,27398400
2007-03-01,50.25,50.900001525878906,49.79999923706055,50.380001068115234,37.446414947509766,25006600
2007-03-02,50.099998474121094,50.34000015258789,49.81999969482422,50.0099983215332,37.171382904052734,17183400
2007-03-05,49.599998474121094,50.279998779296875,49.560001373291016,49.63999938964844,36.896385192871094,18612500
2007-03-06,50.099998474121094,51.09000015258789,50.099998474121094,50.939998626708984,37.86264419555664,16716600
2007-03-07,51.029998779296875,51.099998474121094,50.40999984741211,50.59000015258789,37.60249710083008,14548500
2007-03-08,50.880001068115234,51.33000183105469,50.59000015258789,50.77000045776367,37.73627853393555,13333900
2007-03-09,51.150001525878906,51.209999084472656,50.66999816894531,50.95000076293945,37.87008285522461,10723700
2007-03-12,50.95000076293945,51.18000030517578,50.70000076293945,51.09000015258789,37.97414016723633,10574300
2007-03-13,51.08000183105469,51.08000183105469,49.2599983215332,49.459999084472656,36.762577056884766,25463400
2007-03-14,49.52000045776367,49.91999816894531,48.36000061035156,49.77000045776367,36.99301528930664,25008800
2007-03-15,49.630001068115234,50.81999969482422,49.540000915527344,50.099998474121094,37.238304138183594,19655200
2007-03-16,50.27000045776367,50.470001220703125,49.5,49.619998931884766,36.881507873535156,21922100
2007-03-19,49.79999923706055,50.38999938964844,49.349998474121094,50.369998931884766,37.4389762878418,12994400
2007-03-20,50.369998931884766,50.83000183105469,50.310001373291016,50.7599983215332,37.728858947753906,10061800
2007-03-21,50.779998779296875,52.0,50.58000183105469,51.86000061035156,38.54646682739258,21716000
2007-03-22,51.97999954223633,52.150001525878906,51.40999984741211,51.63999938964844,38.38294219970703,20661200
2007-03-23,51.70000076293945,52.0,51.40999984741211,51.689998626708984,38.420101165771484,13102700
2007-03-26,51.70000076293945,51.709999084472656,50.91999816894531,51.560001373291016,38.323486328125,13472600
2007-03-27,51.560001373291016,52.0,51.349998474121094,51.84000015258789,38.531593322753906,20025700
2007-03-28,51.439998626708984,51.47999954223633,50.5,50.77000045776367,37.73627853393555,19919100
2007-03-29,51.02000045776367,51.25,50.68000030517578,51.189998626708984,38.0484619140625,13947300
2007-03-30,51.16999816894531,51.40999984741211,50.279998779296875,51.02000045776367,37.92210006713867,16151700
2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,37.48357391357422,16943000
2007-04-03,50.599998474121094,50.88999938964844,50.459999084472656,50.86000061035156,37.80317687988281,13101600
2007-04-04,50.939998626708984,51.029998779296875,50.59000015258789,50.88999938964844,37.82548141479492,11108100
2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.849998474121094,37.79574966430664,10748700
2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,37.80317687988281,9290300
2007-04-10,50.939998626708984,51.18000030517578,50.810001373291016,51.06999969482422,37.95927810668945,10498700
2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,37.54302978515625,15268300
2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.279998779296875,37.37207794189453,12953900
2007-04-13,50.439998626708984,50.58000183105469,50.150001525878906,50.41999816894531,37.476131439208984,12906200
2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,38.07819366455078,18774400
2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,38.1302375793457,13395400
2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,38.51673889160156,19115500
2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,37.84034729003906,25404800
2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,37.936973571777344,29384700
2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,37.54302978515625,22349400
2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,37.62480926513672,15076800
2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,38.07819366455078,16116700
2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,37.699119567871094,14693900
2007-04-27,50.720001220703125,50.849998474121094,50.400001525878906,50.77000045776367,37.73627853393555,15118100
2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,37.832908630371094,19515200
2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,37.85520935058594,14725300
2007-05-02,51.02000045776367,51.189998626708984,50.91999816894531,51.0099983215332,37.914676666259766,11477800
2007-05-03,51.220001220703125,51.58000183105469,51.099998474121094,51.22999954223633,38.07819366455078,12718400
2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,38.08563232421875,13558200
2007-05-07,51.47999954223633,51.560001373291016,51.279998779296875,51.41999816894531,38.21940994262695,11593100
2007-05-08,51.279998779296875,51.4900016784668,51.09000015258789,51.400001525878906,38.20455551147461,10795300
2007-05-09,51.31999969482422,51.630001068115234,51.189998626708984,51.45000076293945,38.24171829223633,16584300
2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,37.595062255859375,17866500
2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,37.87008285522461,11040500
2007-05-14,51.029998779296875,51.150001525878906,50.560001373291016,50.779998779296875,37.74372482299805,16609200
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.939998626708984,37.86264419555664,15653600
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,37.996437072753906,18972400
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,38.003875732421875,14744800
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.279998779296875,38.1153678894043,14634500
2007-05-21,51.29999923706055,51.349998474121094,51.06999969482422,51.22999954223633,38.07819366455078,14297800
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,38.278873443603516,16403900
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.349998474121094,38.16739273071289,13478000
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,37.94440460205078,17259600
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,38.055904388427734,11556400
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.189998626708984,38.0484619140625,14373200
2007-05-30,50.650001525878906,51.189998626708984,50.4900016784668,50.810001373291016,38.18374252319336,16051700
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,38.10858917236328,15938900
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.779998779296875,38.161190032958984,14293500
2007-06-04,50.779998779296875,50.91999816894531,50.619998931884766,50.849998474121094,38.21379089355469,12758700
2007-06-05,50.779998779296875,50.79999923706055,50.54999923706055,50.65999984741211,38.071014404296875,12630000
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,37.823020935058594,14588700
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,37.417213439941406,21053100
2007-06-08,49.91999816894531,50.279998779296875,49.560001373291016,50.2599983215332,37.770408630371094,18402800
2007-06-11,50.099998474121094,50.290000915527344,49.810001373291016,50.04999923706055,37.612606048583984,13209900
2007-06-12,49.849998474121094,50.099998474121094,49.650001525878906,49.65999984741211,37.31951141357422,16877600
2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,37.84556579589844,19863000
2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,37.63513946533203,17525600
2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,37.63513946533203,27194200
2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,37.50737762451172,13196100
2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,37.988346099853516,25301000
2007-06-20,50.70000076293945,50.79999923706055,49.939998626708984,49.97999954223633,37.55999755859375,21505400
2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,37.49236297607422,19282200
2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,36.785953521728516,35893600
2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.849998474121094,36.71079635620117,20984900
2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,36.673221588134766,21003400
2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.189998626708984,36.96631622314453,16095400
2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,36.891151428222656,15200500
2007-06-29,49.22999954223633,49.349998474121094,48.59000015258789,48.88999938964844,36.74085998535156,19179000
2007-07-02,49.150001525878906,49.349998474121094,48.97999954223633,49.31999969482422,37.063987731933594,11098100
2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,37.23683547973633,8331400
2007-07-05,49.040000915527344,49.650001525878906,49.029998779296875,49.369998931884766,37.1015739440918,12644600
2007-07-06,49.310001373291016,49.369998931884766,48.849998474121094,49.150001525878906,36.936248779296875,20671200
2007-07-09,49.0,49.16999816894531,48.779998779296875,48.810001373291016,36.680728912353516,21405600
2007-07-10,48.599998474121094,48.72999954223633,48.27000045776367,48.36000061035156,36.342567443847656,27025200
2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,36.45528030395508,24178900
2007-07-12,48.599998474121094,49.54999923706055,48.5099983215332,49.529998779296875,37.2218017578125,18427900
2007-07-13,49.54999923706055,49.81999969482422,49.349998474121094,49.5,37.19926452636719,14025900
2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,37.28944778442383,14072800
2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,37.42472457885742,19572700
2007-07-18,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,37.094078063964844,28540200
2007-07-19,49.56999969482422,49.849998474121094,48.900001525878906,49.27000045776367,37.026432037353516,22329300
2007-07-20,49.2599983215332,49.27000045776367,48.099998474121094,48.310001373291016,36.30499267578125,32525300
2007-07-23,48.459999084472656,48.599998474121094,48.02000045776367,48.150001525878906,36.184749603271484,24454400
2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,35.4332389831543,33103600
2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,36.0194091796875,33727500
2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,35.493377685546875,51484500
2007-07-27,47.540000915527344,48.209999084472656,47.349998474121094,47.40999984741211,35.628631591796875,37536200
2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,35.8465576171875,35877300
2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,35.63615036010742,33880000
2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,35.7939567565918,48411400
2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.779998779296875,35.90667724609375,37180800
2007-08-03,47.650001525878906,48.099998474121094,46.970001220703125,47.0,35.320526123046875,43493200
2007-08-06,47.290000915527344,48.279998779296875,46.52000045776367,48.15999984741211,36.19226837158203,52233600
2007-08-07,48.040000915527344,49.34000015258789,47.599998474121094,48.66999816894531,36.575538635253906,46093100
2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,37.34955978393555,35709200
2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.349998474121094,36.33504104614258,39096900
2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,36.51540756225586,32166500
2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,36.44776916503906,26263700
2007-08-14,48.599998474121094,48.70000076293945,47.79999923706055,47.86000061035156,35.966819763183594,26116600
2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,36.24488067626953,40894900
2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.849998474121094,37.462303161621094,69390600
2007-08-17,51.81999969482422,52.779998779296875,50.52000045776367,51.7599983215332,38.89765930175781,63492600
2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.349998474121094,38.589534759521484,36334500
2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,38.55198287963867,26677700
2007-08-22,51.779998779296875,51.869998931884766,50.93000030517578,51.650001525878906,38.81500244140625,30700500
2007-08-23,52.029998779296875,52.08000183105469,51.2400016784668,51.83000183105469,38.950279235839844,37119400
2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,38.98032760620117,18412600
2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,38.228816986083984,24534600
2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,37.31951141357422,30401900
2007-08-29,50.0099983215332,50.599998474121094,49.599998474121094,50.54999923706055,37.988346099853516,25674300
