Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,53.09000015258789,53.790000915527344,53.09000015258789,53.72999954223633,39.49616241455078,10682100
2007-02-14,53.7599983215332,54.16999816894531,53.56999969482422,54.04999923706055,39.73138427734375,12189700
2007-02-15,54.08000183105469,54.209999084472656,53.70000076293945,53.849998474121094,39.584354400634766,16916400
2007-02-16,53.63999938964844,54.06999969482422,53.599998474121094,54.04999923706055,39.73138427734375,10815700
2007-02-20,53.869998931884766,54.16999816894531,53.709999084472656,54.04999923706055,39.73138427734375,9998000
2007-02-21,53.75,53.970001220703125,53.709999084472656,53.90999984741211,39.62847900390625,11771600
2007-02-22,53.849998474121094,54.099998474121094,53.4900016784668,53.70000076293945,39.4741096496582,10215100
2007-02-23,53.279998779296875,53.7400016784668,52.779998779296875,52.86000061035156,38.85661697387695,16807800
2007-02-26,53.09000015258789,53.150001525878906,52.599998474121094,52.790000915527344,38.80518341064453,16356500
2007-02-27,52.20000076293945,52.61000061035156,49.0,50.79999923706055,37.34233856201172,31633500
2007-02-28,50.869998931884766,51.5,50.36000061035156,50.83000183105469,37.780887603759766,27398400
2007-03-01,50.25,50.900001525878906,49.79999923706055,50.380001068115234,37.44641876220703,25006600
2007-03-02,50.099998474121094,50.34000015258789,49.81999969482422,50.0099983215332,37.171390533447266,17183400
2007-03-05,49.599998474121094,50.279998779296875,49.560001373291016,49.63999938964844,36.89638137817383,18612500
2007-03-06,50.099998474121094,51.09000015258789,50.099998474121094,50.939998626708984,37.86263656616211,16716600
2007-03-07,51.029998779296875,51.099998474121094,50.40999984741211,50.59000015258789,37.60249328613281,14548500
2007-03-08,50.880001068115234,51.33000183105469,50.59000015258789,50.77000045776367,37.736297607421875,13333900
2007-03-09,51.150001525878906,51.209999084472656,50.66999816894531,50.95000076293945,37.87007141113281,10723700
2007-03-12,50.95000076293945,51.18000030517578,50.70000076293945,51.09000015258789,37.9741325378418,10574300
2007-03-13,51.08000183105469,51.08000183105469,49.2599983215332,49.459999084472656,36.76258087158203,25463400
2007-03-14,49.52000045776367,49.91999816894531,48.36000061035156,49.77000045776367,36.99300765991211,25008800
2007-03-15,49.630001068115234,50.81999969482422,49.540000915527344,50.099998474121094,37.2382926940918,19655200
2007-03-16,50.27000045776367,50.470001220703125,49.5,49.619998931884766,36.881526947021484,21922100
2007-03-19,49.79999923706055,50.38999938964844,49.349998474121094,50.369998931884766,37.438987731933594,12994400
2007-03-20,50.369998931884766,50.83000183105469,50.310001373291016,50.7599983215332,37.728851318359375,10061800
2007-03-21,50.779998779296875,52.0,50.58000183105469,51.86000061035156,38.54647445678711,21716000
2007-03-22,51.97999954223633,52.150001525878906,51.40999984741211,51.63999938964844,38.3829345703125,20661200
2007-03-23,51.70000076293945,52.0,51.40999984741211,51.689998626708984,38.42009735107422,13102700
2007-03-26,51.70000076293945,51.709999084472656,50.91999816894531,51.560001373291016,38.323486328125,13472600
2007-03-27,51.560001373291016,52.0,51.349998474121094,51.84000015258789,38.53160095214844,20025700
2007-03-28,51.439998626708984,51.47999954223633,50.5,50.77000045776367,37.736297607421875,19919100
2007-03-29,51.02000045776367,51.25,50.68000030517578,51.189998626708984,38.04848098754883,13947300
2007-03-30,51.16999816894531,51.40999984741211,50.279998779296875,51.02000045776367,37.92210388183594,16151700
2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,37.48356628417969,16943000
2007-04-03,50.599998474121094,50.88999938964844,50.459999084472656,50.86000061035156,37.803199768066406,13101600
2007-04-04,50.939998626708984,51.029998779296875,50.59000015258789,50.88999938964844,37.825477600097656,11108100
2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.849998474121094,37.795745849609375,10748700
2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,37.803199768066406,9290300
2007-04-10,50.939998626708984,51.18000030517578,50.810001373291016,51.06999969482422,37.95927047729492,10498700
2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,37.54304122924805,15268300
2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.279998779296875,37.37208938598633,12953900
2007-04-13,50.439998626708984,50.58000183105469,50.150001525878906,50.41999816894531,37.47614288330078,12906200
2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,38.078208923339844,18774400
2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,38.13023376464844,13395400
2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,38.51673126220703,19115500
2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,37.84034729003906,25404800
2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,37.936973571777344,29384700
2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,37.54304122924805,22349400
2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,37.624786376953125,15076800
2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,38.078208923339844,16116700
2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,37.699127197265625,14693900
2007-04-27,50.720001220703125,50.849998474121094,50.400001525878906,50.77000045776367,37.736297607421875,15118100
2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,37.83290481567383,19515200
2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,37.85521697998047,14725300
2007-05-02,51.02000045776367,51.189998626708984,50.91999816894531,51.0099983215332,37.914669036865234,11477800
2007-05-03,51.220001220703125,51.58000183105469,51.099998474121094,51.22999954223633,38.078208923339844,12718400
2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,38.08562088012695,13558200
2007-05-07,51.47999954223633,51.560001373291016,51.279998779296875,51.41999816894531,38.21940994262695,11593100
2007-05-08,51.279998779296875,51.4900016784668,51.09000015258789,51.400001525878906,38.20455551147461,10795300
2007-05-09,51.31999969482422,51.630001068115234,51.189998626708984,51.45000076293945,38.24171829223633,16584300
2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,37.59507369995117,17866500
2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,37.87007141113281,11040500
2007-05-14,51.029998779296875,51.150001525878906,50.560001373291016,50.779998779296875,37.74372482299805,16609200
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.939998626708984,37.86263656616211,15653600
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,37.99644470214844,18972400
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,38.00386428833008,14744800
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.279998779296875,38.115352630615234,14634500
2007-05-21,51.29999923706055,51.349998474121094,51.06999969482422,51.22999954223633,38.078208923339844,14297800
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,38.27888870239258,16403900
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.349998474121094,38.167388916015625,13478000
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,37.944393157958984,17259600
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,38.05590057373047,11556400
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.189998626708984,38.04848098754883,14373200
2007-05-30,50.650001525878906,51.189998626708984,50.4900016784668,50.810001373291016,38.18372344970703,16051700
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,38.10858154296875,15938900
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.779998779296875,38.161197662353516,14293500
2007-06-04,50.779998779296875,50.91999816894531,50.619998931884766,50.849998474121094,38.21379089355469,12758700
2007-06-05,50.779998779296875,50.79999923706055,50.54999923706055,50.65999984741211,38.07101821899414,12630000
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,37.82300567626953,14588700
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,37.41721725463867,21053100
2007-06-08,49.91999816894531,50.279998779296875,49.560001373291016,50.2599983215332,37.77039337158203,18402800
2007-06-11,50.099998474121094,50.290000915527344,49.810001373291016,50.04999923706055,37.61260223388672,13209900
2007-06-12,49.849998474121094,50.099998474121094,49.650001525878906,49.65999984741211,37.31951904296875,16877600
2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,37.845558166503906,19863000
2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,37.63515090942383,17525600
2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,37.63515090942383,27194200
2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,37.50738525390625,13196100
2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,37.98833465576172,25301000
2007-06-20,50.70000076293945,50.79999923706055,49.939998626708984,49.97999954223633,37.55998992919922,21505400
2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,37.49236297607422,19282200
2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,36.78594970703125,35893600
2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.849998474121094,36.710784912109375,20984900
2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,36.673213958740234,21003400
2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.189998626708984,36.966304779052734,16095400
2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,36.89115524291992,15200500
2007-06-29,49.22999954223633,49.349998474121094,48.59000015258789,48.88999938964844,36.74085998535156,19179000
2007-07-02,49.150001525878906,49.349998474121094,48.97999954223633,49.31999969482422,37.063995361328125,11098100
2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,37.236846923828125,8331400
2007-07-05,49.040000915527344,49.650001525878906,49.029998779296875,49.369998931884766,37.10157775878906,12644600
2007-07-06,49.310001373291016,49.369998931884766,48.849998474121094,49.150001525878906,36.936248779296875,20671200
2007-07-09,49.0,49.16999816894531,48.779998779296875,48.810001373291016,36.68073272705078,21405600
2007-07-10,48.599998474121094,48.72999954223633,48.27000045776367,48.36000061035156,36.34257507324219,27025200
2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,36.45529556274414,24178900
2007-07-12,48.599998474121094,49.54999923706055,48.5099983215332,49.529998779296875,37.22182083129883,18427900
2007-07-13,49.54999923706055,49.81999969482422,49.349998474121094,49.5,37.199275970458984,14025900
2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,37.289459228515625,14072800
2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,37.424713134765625,19572700
2007-07-18,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,37.09406280517578,28540200
2007-07-19,49.56999969482422,49.849998474121094,48.900001525878906,49.27000045776367,37.02642822265625,22329300
2007-07-20,49.2599983215332,49.27000045776367,48.099998474121094,48.310001373291016,36.304996490478516,32525300
2007-07-23,48.459999084472656,48.599998474121094,48.02000045776367,48.150001525878906,36.18473815917969,24454400
2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,35.433250427246094,33103600
2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,36.0194091796875,33727500
2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,35.49338150024414,51484500
2007-07-27,47.540000915527344,48.209999084472656,47.349998474121094,47.40999984741211,35.62863540649414,37536200
2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,35.84658432006836,35877300
2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,35.63615036010742,33880000
2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,35.79396057128906,48411400
2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.779998779296875,35.90668869018555,37180800
2007-08-03,47.650001525878906,48.099998474121094,46.970001220703125,47.0,35.320526123046875,43493200
2007-08-06,47.290000915527344,48.279998779296875,46.52000045776367,48.15999984741211,36.1922492980957,52233600
2007-08-07,48.040000915527344,49.34000015258789,47.599998474121094,48.66999816894531,36.57551956176758,46093100
2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,37.349571228027344,35709200
2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.349998474121094,36.33504104614258,39096900
2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,36.515419006347656,32166500
2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,36.447757720947266,26263700
2007-08-14,48.599998474121094,48.70000076293945,47.79999923706055,47.86000061035156,35.96681594848633,26116600
2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,36.24485778808594,40894900
2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.849998474121094,37.46228790283203,69390600
2007-08-17,51.81999969482422,52.779998779296875,50.52000045776367,51.7599983215332,38.89765930175781,63492600
2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.349998474121094,38.589542388916016,36334500
2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,38.55197525024414,26677700
2007-08-22,51.779998779296875,51.869998931884766,50.93000030517578,51.650001525878906,38.814998626708984,30700500
2007-08-23,52.029998779296875,52.08000183105469,51.2400016784668,51.83000183105469,38.95025634765625,37119400
2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,38.980323791503906,18412600
2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,38.22882080078125,24534600
2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,37.31951904296875,30401900
2007-08-29,50.0099983215332,50.599998474121094,49.599998474121094,50.54999923706055,37.98833465576172,25674300
